uoa,IND001,IND002,IND003,IND004,IND005,IND006,IND007,IND008,IND009,IND010,IND011,IND012,IND013,IND014,IND015,IND016,IND017,IND018,IND019,IND020,IND021,IND022,IND023,IND026,IND027,IND028,IND029,IND024,IND025,IND030,IND031,IND032,IND033,IND034,IND035,IND036,IND037,IND038,IND039,IND040,IND041,IND042,IND043,IND044,IND045,IND046,IND047,IND048,IND049,IND050,IND051,IND068,IND069,IND070,IND071,IND052,IND053,IND054,IND055,IND056,IND057,IND058,IND059,IND060,IND061,IND072,IND073,IND074,IND075,IND076,IND062,IND063,IND064,IND077,IND078,IND065,IND066,IND067,IND079,IND080,IND081,IND082,IND083,IND084,IND085,IND086,IND087,IND088,IND089,IND090,IND091,IND092,IND093,IND094,IND107,IND095,IND096,IND097,IND098,IND108,IND109,IND110,IND099,IND100,IND101,IND102,IND103,IND104,IND111,IND112,IND105,IND106,IND139,IND140,IND141,IND142,IND143,IND144,IND145,IND146,IND147,IND148,IND149,IND113,IND114,IND115,IND122,IND116,IND117,IND118,IND123,IND124,IND119,IND120,IND121,IND150,IND151,IND152,IND153,IND154,IND155,IND156,IND157,IND158,IND159,IND160,IND161,IND125,IND126,IND127,IND128,IND129,IND130,IND131,IND132,IND133,IND134,IND135,IND136,IND137,IND138,IND162,IND163,IND164,IND165,IND166,IND167,IND168,IND169,IND170,IND171,IND172,IND173,IND174,IND175,IND176,IND177,IND178,IND179,IND180,IND181,IND182,IND183,IND184,IND185,IND186,IND187,IND188,IND189,IND190,IND191,IND192,IND193,IND194,IND195,IND196,IND197,IND198
uoa11,2.66,4.36,,0.23,0.86,-3.63,-2.11,8.01,,,,7.1,5.39,6.86,0.68,0.17,,0.17,7.42,1,233,3.24,1,,,,,7.6,,0.93,0.64,0.59,3,0.03,0.34,0.66,0.62,0.09,0.44,0.63,0.46,0.59,,0.86,0.9,0.56,67,0.9,0.12,0.69,0.2,,,,,0.34,0.67,,1.98,0.33,,,0.37,0.43,0.55,,,,,,0.91,0.36,0.27,,,,,,3.89,,36,0.09,137,0.58,2.91,0.85,0.66,0.39,0.45,5.1,0.8,0.47,,0.53,,0.63,0.15,0.65,0.88,,,,0.79,0.9,,2.77,0,1,,,,,2.45,0.1,10.5,,0.14,-0.14,0,0.84,,0.59,0.04,0.8,7.31,1,,0.51,,3.7,,,0.4,0.26,,0.34,,,0.95,0.63,0.63,,0.06,0.89,0.48,0.04,,,0.23,0.86,0.88,0.35,,,,0.17,0.26,0.4,0.58,0.18,0.57,3.72,1.98,5.67,0.71,0.28,6.66,4.1,0.82,0.66,,1.48,0.98,0.32,,0.73,,1,0.35,0.09,0.74,0.07,0.75,0.26,0.47,0.14,0.74,0.17,,0.85,0.75,0.62,,0.72,,,,
uoa12,0.7,7.38,0.54,0.28,0.96,9.44,,,,,,7.53,7.92,6.52,0.33,,0.03,5.11,0.42,1,467,5.82,,,,,,7.96,,0.96,0.12,0.12,5,,0.77,0.18,0.43,0.49,0.09,0.81,0.69,0.33,0.52,0.64,0.94,0.26,428,0.57,,0.96,0.28,,,,,0.54,0.85,0.08,5.51,0.53,5.28,0.51,,0.49,0.78,,,,,,0.87,0.16,0.72,,,,,,,,312,0.6,,0.97,5.49,0.18,0.9,0.15,0.27,4.6,0.35,0.51,0.95,,,0.63,0.83,0.44,0.69,,,,,0.79,5.7,6.7,1,1,,,,,1,0.3,14.4,0.67,0.57,-4.55,1,,0.96,0.66,,0.41,-4.27,1,,,,9.76,,,6.07,0.44,0.25,3.2,0.29,0,,0.62,,0.16,0.4,0.3,,,0.59,0.43,0.6,,,0.49,0.77,0.64,1,,0.84,0.89,0.48,0.6,0.46,1.85,1.73,7.11,,,,3.66,0.19,,0.38,4.94,0.81,0.52,,0.72,,1,,0.49,0.8,0.12,,,0.41,0.29,0.83,0.19,,0.51,0.24,0.14,0.64,0.94,,,,
uoa13,,6.29,,0.13,0.15,0.94,-1.31,4.84,,,,,6.88,2.29,,0.5,0.37,0.77,3.24,,100,2.3,,,,,,0.56,,0.35,0.47,0.64,,0.22,0.13,0.27,0.59,0.57,0.08,,0.23,0.96,0.88,0.08,0.9,0.79,423,0.88,0.71,,0.18,,,,,0.03,,0.8,4.76,,6.06,0.47,0.21,,,,,,,,0.67,0.04,0.69,,,,,,,0.84,278,0.06,,,5.19,0.85,,0.62,0.08,4.8,0.16,0.38,0.25,0.74,,0.37,0.64,0.67,,,,,,0.45,9.83,8.19,1,,,,,,2.19,3.45,5.5,,0.22,-0.63,0,0.18,0.35,0.48,0.41,0.79,-2.49,1,,0.06,0.12,8.62,,,0.09,0.15,3.05,1.46,0.14,0,0.03,0.42,0.21,0.3,,0.51,,,,0.43,0.31,0.03,0.63,0.7,0.53,,,0.09,0.49,0.61,0.89,0.33,,0.65,3.28,6.4,0.69,0.82,1.56,,0.73,0.32,6.21,,,0.36,0.92,0.59,,0,,0.5,,0.93,,0.27,0.66,0.93,0.03,0.36,0.11,0.23,0.69,0.21,,0.49,,,,
uoa14,7.2,3.31,0.65,0.98,0.12,4.63,-4.17,8.11,,,,4.97,,0.2,0.44,,,1.66,6.4,1,449,7.94,,,,,,5.04,,0.67,0.13,0.89,3,0.67,,0.84,0.58,0.03,0.52,0.54,0.56,,0.1,0.59,0.63,0.18,296,0.83,,0.51,0.04,,,,,0.07,0.4,0.34,,0.12,,0.58,0.2,,0.1,,,,,,0.17,0.45,0.38,,,,,,,0.45,350,0.93,42,0.92,,0.76,0.75,0.7,0.97,2.1,0.94,,0.25,0.28,,0.89,0.52,0.8,0.47,,,,0.19,,-1.33,2.04,1,1,,,,,5.4,3.18,1.8,0.07,0.29,1.8,,0.28,0.86,0.95,0.22,0.97,,1,,0.39,,,,,5.3,0.42,0.7,5.96,0.53,1,0.79,0.16,0.16,0.7,,0.98,0.79,,,0.37,0.5,,0.22,0.34,0.4,0.92,1,0.53,0.32,0.76,0.11,0.27,0.63,,5.55,5.79,0.91,0.45,3.84,6.24,0.08,,3.38,5.63,0.54,,,0.35,,0,0.11,0.14,0.38,0.87,0.51,0.46,0.64,,0.95,0.6,0.2,0.72,,0.44,0.35,0.89,0.47,,,
uoa15,2.01,5.62,,0.88,0.1,-3.45,,1.2,,,,0.07,7.8,5.93,0.42,,,6.37,0.55,1,105,0.46,0,,,,,1.03,0.78,0.9,0.9,0.48,,0.7,,0.29,0.12,,0.59,,0.78,0.48,0.29,0.46,0.59,0.82,314,0.07,0.31,0.7,0.11,,,,,0.57,0.34,0.12,-4.2,,7.38,0.61,0.32,0.72,,,,,,,0.25,0.56,0.86,,,,,,6.7,0.61,44,0.22,,0.97,7.26,0.06,0.74,0.3,0.95,6.1,,0.75,0.92,,,0.78,0.66,0.45,0.91,,,,0.61,0.84,4.78,,,1,,,,,6.98,2.53,10.2,0.96,0.16,-0.73,0,0.17,,0.77,0.54,0.98,,,,0.55,-4.74,4.81,,,3.36,0.06,0.83,2.33,0.11,1,0.33,0.32,0.55,0.38,0.22,0.23,0.13,0.74,0.62,0.75,0.74,0.63,,0.6,0.35,0.67,1,0.82,0.96,0.29,0.3,,0.96,6.71,3.59,0.61,,,,4.23,0.51,0.09,,,,,0.06,0.43,0.85,,,0.34,,,,0.79,0.4,0.85,0.82,0.15,0.63,0.46,0.8,,0.66,0.1,,,,
uoa16,,4.52,0.47,0.56,0.21,-3.5,-0.87,,,,,4.25,4.26,6.16,,0.7,,6.72,0.22,,35,1.94,1,,,,,2.67,,0.06,,0.53,1,0.71,0.91,0.44,0.4,0.94,0.3,,0.15,0.64,0.4,0.76,0.63,0.58,122,0.53,0.56,0.84,,,,,,0.06,0.72,0.8,1.89,0.74,,0.42,,,0.2,,,,,,0.76,0.84,0.85,,,,,,1.89,0.3,379,0.87,117,0.14,3.3,0.06,0.18,0.67,0.44,4.3,0.44,0.76,,0.03,,0.86,,0.88,0.18,,,,0.68,0.93,,9.91,1,1,,,,,1.11,4.85,9.3,,0.49,-3.85,1,0.9,0.68,0.86,0.3,0.32,0.92,0,,0.61,3.85,,,,5.29,0.57,,3.68,0.69,0,0.89,0.17,0.48,,,0.38,0.26,,0.89,,0.96,,0.57,,,0.02,1,0.22,0.06,0.69,0.2,,0.73,6.94,3.52,2.7,0.96,0.4,3.83,6.97,0.39,0.87,,2.6,,0.17,0.68,0.86,0.9,,0.39,0.6,0.62,0.16,0.69,0.72,0.12,0.53,0.86,,0.27,0.74,0.21,0.26,0.05,0.27,0.04,,,
uoa17,3.3,3.68,0.37,,0.63,-3.72,1.35,7.05,,,,5.47,6.69,1.38,,0.98,,3.51,3.72,1,8,0.58,0,,,,,,0.83,0.48,0.5,0.53,4,0.41,,0.92,0.78,0.61,0.05,0.78,0.37,0.13,,0.84,0.08,0.25,43,,0.8,0.37,0.34,,,,,0.2,0.66,0.74,-2.21,0.43,9.95,,0.68,0.57,,,,,,,0.23,0.97,0.82,,,,,,1.25,0.55,80,,429,0.58,,0.52,0.83,0.11,0.13,3.3,,0.03,,0.15,,0.26,,,,,,,0.17,0.36,-4.77,-2.64,1,,,,,,,7.38,17.9,,0.64,-1.89,1,0.48,0.75,0.35,,0.86,,1,,,,9.39,,,0.21,0.22,7.36,5.25,0.69,1,0.54,0.84,0.84,,0.38,0.16,,0.76,0.47,0.86,,0.06,0.81,0.14,,0.45,,0.33,0.19,0.55,0.8,,0.56,7.36,,1.65,0.48,,,3.63,0.31,0.07,1.22,0.19,0.91,0.03,0.48,0.32,0.86,,0.83,0.53,,0.13,,0.81,0.68,,0.47,0.74,0.3,0.12,0.84,0.42,0.46,0.46,0.17,,,
uoa18,3.62,5.05,0.96,0.6,0.64,,9.97,5.18,,,,1.09,,5.05,0.48,0.82,,1.91,6.63,0,408,0.26,0,,,,,0.6,0.8,0.98,0.52,0.6,1,0.38,0.38,0.34,0.11,,,0.46,,0.59,,0.75,0.11,0.13,101,,0.77,,0.07,,,,,,0.19,,-2.96,0.15,9.83,,0.49,0.06,0.2,,,,,,0.4,0.38,,,,,,,6.41,0.08,333,0.42,218,0.72,1.94,0.74,0.92,0.12,0.78,0.4,0.16,,,,,0.23,0.73,0.13,0.77,,,,0.32,0.49,,0.47,1,,,,,,5.22,3.63,15,,0.15,,0,,0.41,0.66,0.31,0.82,,,,0.69,-3.51,,,,3.95,,5.93,0.72,0.32,1,0.51,0.61,0.96,0.89,0.67,0.69,0.41,,,0.84,0.68,0.86,0.28,,,0.72,0,0.91,0.67,,0.17,0.54,0.08,1.5,,5.94,0.41,0.89,6.7,6.83,,0.21,6.24,,,0.57,0.7,0.19,,0,0.83,0.22,0.28,0.97,0.73,0.98,,0.29,0.18,0.63,0.63,0.5,0.38,0.31,0.96,,0.37,,,
uoa19,,0.57,0.07,0.04,0.7,-1.77,,,,,,1,0.6,6,0.56,,0.19,3.37,6.83,0,150,0.92,0,,,,,4.47,0.45,,0.67,0.86,4,0.42,0.54,0.3,0.88,0.64,,0.97,0.3,,0.46,0.96,0.64,0.62,273,0.57,0.53,,,,,,,0.67,0.42,0.53,5.11,0.85,4.97,0.4,0.07,0.65,0.52,,,,,,0.3,0.23,0.51,,,,,,5.1,0.5,68,0.16,,0.25,0.83,,0.09,,0.48,5.9,,0.12,0.94,0.85,,0.52,,,0.52,,,,0.15,0.88,7.44,8.81,,1,,,,,7.83,7.7,9.7,,0.09,9.31,0,,0.42,,0.27,0.74,,0,,0.07,1.48,7,,,7.6,,,7.47,,1,,,0.15,0.42,,0.13,0.38,0.97,,0.23,0.28,0.82,0.25,0.1,0.92,,1,0.32,0.56,0.96,0.1,,0.36,5.75,4.78,6.82,0.9,,1.23,0.9,0.11,0.9,1.07,7.69,0.35,0.03,,0.07,,1,,0.13,0.76,0.25,0.71,,,0.28,0.6,,0.75,0.03,0.48,0.08,0.54,,0.47,,,
uoa20,1.06,6.4,,0.22,0.93,9.56,-4.73,-1.16,,,,3.8,1.69,0.22,,,0.73,7.52,1.72,,300,,,,,,,7.34,0.43,,0.54,0.03,1,0.26,,0.49,0.07,0.61,0.68,0.57,0.97,,0.36,0.37,0.95,0.86,435,,,0.84,0.59,,,,,0.26,0.23,0.48,3.43,,,0.37,0.87,,0.7,,,,,,0.77,0.63,0.54,,,,,,2.01,0.45,466,0.88,352,0.88,,0.67,0.23,,0.96,5.2,0.13,0.31,0.64,0.08,,0.34,0.19,0.83,,,,,0.16,0.2,,0.43,1,1,,,,,4.1,6.84,8.7,0.69,0.45,7.75,1,0.02,0.51,,,0.3,4.98,1,,0.48,,,,,0.67,0.64,5.77,5.29,0.14,0,,0.56,0.31,0.41,0.32,0.59,0.04,0.67,0.65,0.89,0.08,0.28,,,0.85,0.04,1,0.1,0.11,0.76,0.67,0.24,0.15,2.14,2.81,3.95,0.09,,0.28,5.43,0.51,,3.24,2.52,0.64,0.5,0.49,0.24,0.77,1,0.9,0.19,0.1,0.49,,0.21,0.82,0.16,0.58,0.05,0.59,0.88,0.18,0.24,0.3,0.42,,,,
uoa21,0.71,3.38,0.92,,0.55,6.98,9.52,-2.18,,,,7.53,7.97,4.11,0.39,,0.93,7.75,5.14,,277,2.85,0,,,,,3.5,,0.51,0.27,0.67,2,0.65,,0.56,0.62,,0.51,0.11,,0.41,0.54,0.52,0.84,0.75,482,0.34,0.74,0.84,0.1,,,,,,0.76,0.68,2.44,0.95,0.07,0.84,0.75,0.68,,,,,,,,,0.96,,,,,,7.8,0.32,389,0.31,463,,,0.57,,,0.93,5,0.24,,0.42,0.76,,0.68,0.52,,0.03,,,,0.82,0.53,,,1,1,,,,,1.06,,2.4,0.09,0.31,4.77,1,0.67,0.74,0.56,0.42,0.49,,,,0.34,3.16,5.78,,,3.92,0.85,,,0.17,1,0.64,0.74,0.97,0.63,0.42,0.21,,,,0.06,0.75,0.64,0.7,,0.31,0.17,1,0.09,0.5,0.37,0.86,0.53,0.4,3.49,1.35,0.55,0.87,0.15,6.29,6.9,0.69,0.92,0.65,4.8,,0.32,0.05,0.71,0.45,0,0.18,0.82,0.3,0.44,0.35,,0.32,,0.31,0.4,0.82,0.45,0.67,0.28,,0.69,0.16,,,
