uoa,admin1,IND001,IND002,IND003,IND004,IND005,IND006,IND007,IND008,IND009,IND010,IND011,IND012,IND013,IND014,IND015,IND016,IND017,IND018,IND019,IND020,IND021,IND022,IND023,IND026,IND027,IND028,IND029,IND024,IND025,IND030,IND031,IND032,IND033,IND034,IND035,IND036,IND037,IND038,IND039,IND040,IND041,IND042,IND043,IND044,IND045,IND046,IND047,IND048,IND049,IND050,IND051,IND068,IND069,IND070,IND071,IND052,IND053,IND054,IND055,IND056,IND057,IND058,IND059,IND060,IND061,IND072,IND073,IND074,IND075,IND076,IND062,IND063,IND064,IND077,IND078,IND065,IND066,IND067,IND079,IND080,IND081,IND082,IND083,IND084,IND085,IND086,IND087,IND088,IND089,IND090,IND091,IND092,IND093,IND094,IND107,IND095,IND096,IND097,IND098,IND108,IND109,IND110,IND099,IND100,IND101,IND102,IND103,IND104,IND111,IND112,IND105,IND106,IND139,IND140,IND141,IND142,IND143,IND144,IND145,IND146,IND147,IND148,IND149,IND113,IND114,IND115,IND122,IND116,IND117,IND118,IND123,IND124,IND119,IND120,IND121,IND150,IND151,IND152,IND153,IND154,IND155,IND156,IND157,IND158,IND159,IND160,IND161,IND125,IND126,IND127,IND128,IND129,IND130,IND131,IND132,IND133,IND134,IND135,IND136,IND137,IND138,IND162,IND163,IND164,IND165,IND166,IND167,IND168,IND169,IND170,IND171,IND172,IND173,IND174,IND175,IND176,IND177,IND178,IND179,IND180,IND181,IND182,IND183,IND184,IND185,IND186,IND187,IND188,IND189,IND190,IND191,IND192,IND193,IND194,IND195,IND196,IND197,IND198
uoa11,North,3.13,0.23,0.11,0.67,0.72,-4.7,8.91,0.62,,,,3.73,3.24,1.2,0.93,,0.93,5.14,4.79,,132,2.62,1,,,,,1.49,0.11,0.58,0.06,0.22,1,0.92,0.86,0.9,0.56,0.15,0.9,0.12,0.69,0.2,0.34,0.67,,0.47,164,,,0.37,0.43,,,,,0.55,0.91,0.36,-1.12,0.49,,0.09,0.09,,0.12,,,,,,0.19,0.66,0.67,,,,,,0.69,0.87,193,0.2,50,0.78,4.29,0.63,0.15,0.65,0.88,5.5,0.9,,0.52,0.74,,0.35,0.31,,0.22,,,,0.92,0.14,,3.68,,0,,,,,1.79,0.45,18.5,,0.81,1.24,1,,0.58,,0.6,0.91,-4.38,,,,9.47,4.47,,,5.09,,0.3,7.28,0.48,1,,,,0.76,0.24,0.37,0.74,,,0.17,0.26,0.4,,0.51,0.64,0.15,1,0.23,0.55,0.24,0.61,,0.51,6.66,5.34,,0.2,0.98,2.49,6.74,0.69,0.29,2.79,0.62,,0.44,0.6,0.37,0.29,1,0.26,0.74,0.94,0.85,0.75,0.62,,0.72,,0.1,0.91,0.54,0.28,0.96,0.94,,,,,
uoa12,East,,7.92,0.8,0.33,0.2,6.1,2.34,-0.57,,,,2.88,,5.82,,0.98,,7.85,0.87,,59,7.99,0,,,,,1.3,0.43,0.49,0.09,0.81,4,0.33,0.52,0.64,0.94,0.26,,,0.57,,0.96,0.28,0.54,0.85,31,,,0.53,0.68,,,,,0.51,,0.49,6.93,0.87,,0.15,,,,,,,,,0.62,0.6,,,,,,,7.93,0.68,85,0.9,65,0.27,,0.45,0.24,0.55,,4.1,0.22,,0.44,0.69,,,0.79,0.7,0.77,,,,0.53,0.12,,3.16,1,1,,,,,6.84,4.2,7.9,0.86,0.96,4.95,1,0.63,0.22,0.9,,0.96,6.37,1,,0.05,,4.77,,,6.45,,,5.01,0.68,0,0.13,0.8,,0.59,0.43,0.6,,,0.49,0.77,0.64,0.11,,0.84,0.89,0.48,0,0.46,0.24,0.23,0.87,,,1.74,3.58,7.95,0.06,0.61,6.55,4.15,0.11,,4.56,7.32,,0.46,,0.12,,1,0.63,0.59,0.74,0.97,0.51,0.24,0.14,0.64,0.94,0.97,0.77,,0.13,0.15,0.4,0.26,0.65,,,
uoa13,Centre,6.88,2.29,0.64,0.04,0.33,-2.34,8.34,-1.99,,,,2.3,,0.56,,0.35,0.47,5.19,,,241,2.98,1,,,,,5.75,0.63,0.92,0.23,0.96,5,0.08,0.9,0.79,0.83,0.88,0.71,,0.18,0.03,,0.8,0.64,,369,0.47,0.21,,,,,,,0.67,0.04,0.69,,0.84,3.33,0.06,,,0.64,,,,,,0.85,0.61,0.6,,,,,,4.84,0.65,311,0.66,323,0.66,6.44,0.27,0.75,,0.45,6.8,0.86,0.56,,0.28,,0.43,0.23,,0.22,,,,0.3,0.69,-2.49,0.16,1,1,,,,,6.44,1.35,0.8,0.06,0.35,8.62,1,0.15,0.39,,0.85,0.67,,1,,0.42,-2.04,,,,7.36,0.51,,7.41,0.43,1,0.03,0.63,0.7,0.53,,,0.09,0.49,0.61,0.89,0.33,,0.1,0.41,0.79,0.69,0,0.21,,0.73,0.32,0.77,,,2.86,7.53,,0.9,6.31,2.13,0.93,0.93,2.3,0.37,0.43,,,0.2,0.32,1,0.37,0.1,0.97,0.49,,0.88,0.42,0.65,0.98,0.12,0.64,0.07,0.86,0.62,,0.04,0.44,,,
uoa14,West,,1.66,0.79,0.22,0.88,9.88,,4.45,,,,4.98,0.87,6.62,,,0.47,7.52,6.87,1,4,4.18,1,,,,,4.53,,0.1,0.59,0.63,1,0.59,0.83,0.07,0.49,0.43,0.24,0.62,0.9,0.12,,0.58,0.2,,43,0.17,0.45,0.38,,,,,,0.45,0.69,0.93,-3.74,0.92,,,,0.75,0.7,,,,,,0.97,0.31,0.94,,,,,,1.81,0.12,412,,262,0.8,3.75,0.19,,0.25,0.47,1.3,0.08,0.67,0.4,,,0.08,0.64,0.66,0.89,,,,0.28,0.86,9.6,-1.88,0,,,,,,2.93,3.05,,,0.66,1.3,1,,,0.53,0.49,0.79,-2.84,1,,0.7,,,,,,0.79,,3.37,0.79,0,0.22,0.34,0.4,0.92,0.1,0.53,0.32,0.76,,0.08,0.06,0.92,,0.58,,0.91,1,0.48,0.77,0.08,0.58,0.8,0.51,7.39,3.34,6.8,0.88,0.11,1.01,2.97,0.87,0.51,3.67,5.21,,0.95,0.6,0.2,,0,0.44,0.35,0.89,0.47,0.26,0.69,,0.88,0.1,0.12,0.67,0.51,0.23,,0.73,0.42,,,,
uoa15,Centre,6.37,0.55,0.28,0.22,0.07,7.09,-3.09,6.91,,,,7.35,7.34,3.85,,0.7,,2.22,0.82,,295,5.48,,,,,,3.81,0.29,0.46,0.59,0.82,4,0.07,0.31,0.7,0.11,0.57,0.34,0.12,0.07,,0.81,0.61,0.32,0.72,436,0.37,0.42,,0.82,,,,,0.61,0.1,0.22,,,,0.89,0.06,0.74,0.3,,,,,,0.95,0.87,,,,,,,6.08,0.92,,0.78,334,0.45,7.38,0.61,0.84,0.65,0.98,4,0.86,0.32,,0.57,,,0.16,0.29,,,,,,0.17,,6.69,1,,,,,,,5.85,13.2,0.04,0.65,1.29,1,0.12,,0.54,0.78,0.58,2.39,0,,0.22,0.44,0.8,,,0.23,0.31,,5.03,0.75,0,,0.75,0.6,0.35,0.67,0.38,0.82,,,0.29,0.3,,0.96,0.83,,0.71,0,0.77,0.53,0.51,0.09,,,7.51,0.34,3.4,0.85,,,2.7,,,,6.38,0.4,0.85,0.82,0.15,0.63,1,0.8,,0.66,0.1,,,0.56,0.47,0.56,0.21,0.12,0.28,0.06,0.78,0.16,,,,,
uoa16,South,7.12,6.72,0.05,,0.09,,-3.84,-1.18,,,,7.79,0.32,,0.53,,0.87,4.84,,1,200,7.64,1,,,,,3.35,0.66,0.63,0.42,0.8,4,0.71,0.52,0.07,0.39,0.93,0.06,,,,0.18,0.61,0.75,0.42,,,0.2,,,,,,,0.84,0.85,0.25,-0.64,,,0.87,0.24,,0.6,,,,,,0.7,0.08,0.55,,,,,,7.1,0.52,244,0.65,445,0.03,,0.89,0.88,0.18,0.68,6.5,,0.97,0.05,0.2,,0.15,0.6,0.39,,,,,0.49,0.09,2.42,8.67,0,0,,,,,2.32,2.55,9.6,0.93,0.61,3.85,0,0.54,0.94,0.46,0.69,0.65,8.58,1,,0.48,,,,,2.97,0.26,,7.24,,0,,0.57,,,0.02,0.06,,0.46,0.13,0.16,0.98,0.73,0.85,,0.82,0.12,,0.4,0.48,0.86,0.39,0.87,,2.6,,1.26,0.68,0.86,7.35,,0.39,0.6,5,1.17,0.69,0.72,0.12,0.53,0.86,,0.27,0.74,0.21,0.26,0.05,0.27,0.04,0.42,0.46,0.37,,0.63,0.1,0.43,0.79,0.68,0.82,,,
uoa17,North,7.66,8,0.35,0.78,0.28,2.56,0.5,-0.72,,,,7.72,6.74,3.85,0.5,0.53,0.72,3.23,,0,394,4.91,1,,,,,6.33,0.37,0.13,,0.84,1,0.25,0.1,,0.8,0.37,0.34,0.2,,0.8,0.68,0.37,0.24,,285,0.14,0.83,0.23,0.97,,,,,0.82,0.17,0.55,-2.58,,7.86,0.58,,0.52,0.83,,,,,,0.11,0.13,0.47,,,,,,,0.03,180,0.35,473,0.93,1.27,0.36,0.03,0.17,0.26,6.6,0.91,0.75,,0.64,,0.22,0.27,0.48,0.75,,,,0.35,0.85,,,1,,,,,,,7.68,1.1,,0.5,,0,,,0.52,0.54,0.84,7.8,,,0.38,,7.48,,,6.14,0.47,6.99,,0.06,0,0.14,,0.45,0.24,0.16,0.77,0.26,,,0.56,0.9,,0.22,0.48,,,1,0.31,0.07,0.17,0.04,0.91,0.03,3.86,2.54,6.99,,0.83,4.28,,0.13,,6.58,5.47,,0.47,,0.06,0.67,1,,0.42,0.46,0.46,0.17,,0.04,0.26,,0.6,0.64,,0.98,0.67,0.15,,0.63,,,
uoa18,South,3.21,7.92,0.25,0.82,0.71,7.24,,3.95,,,,6.58,4.25,0.05,,0.52,0.6,1.43,3.04,1,168,0.73,,,,,,2.97,0.9,0.59,,0.75,1,0.13,0.21,0.03,0.89,0.07,,,0.94,0.15,0.15,0.97,,0.49,19,0.2,0.4,0.38,,,,,,0.79,0.08,0.66,1.32,0.44,5.94,0.25,,,0.92,,,,,,0.12,0.78,0.06,,,,,,1.16,,360,0.23,371,0.13,6.29,0.32,,0.84,0.37,1.8,0.49,0.09,0.2,0.78,,0.15,,0.79,,,,,0.41,0.66,-0.46,7.54,,,,,,,5.61,0.81,1.3,0.94,0.73,-3.68,1,,0.37,0.66,0.12,,,,,0.67,5.48,1.08,,,5.69,0.84,5.54,7.03,0.28,0,0.72,0.86,0.91,0.67,,0.17,0.54,,0.75,0.9,0.73,0.41,0.89,0.82,0.84,,1,0.77,,0.61,0.47,,0.19,3.75,0.96,3.28,0.15,0.82,,5.94,0.98,,2.23,1.32,0.63,0.63,,0.58,0.04,1,,0.66,0.92,0.09,0.07,0.04,0.7,0.23,0.73,0.14,0.09,0.74,0.56,,0.19,0.42,0.84,,,
uoa19,West,4.23,0.73,0.12,0.88,0.21,8.65,5.21,,,,,1.99,4.87,4.53,0.59,0.59,,5.19,,0,148,,1,,,,,7.82,0.64,0.62,0.54,0.57,3,0.74,0.67,0.42,0.53,0.67,0.85,0.66,0.4,0.07,0.65,0.52,0.3,0.23,253,0.63,,0.46,0.34,,,,,0.96,0.25,0.12,,0.09,,0.48,0.85,,0.12,,,,,,0.94,0.85,0.52,,,,,,,,260,0.15,446,0.82,7.37,0.64,0.29,,0.94,2.8,0.29,0.49,,0.9,,0.37,0.7,0.27,,,,,0.95,0.69,-4.18,1.48,0,0,,,,,,,22,,0.11,7.42,1,0.42,,,0.61,0.18,,,,0.23,-0.91,7.57,,,1.94,0.1,7.54,2.55,0.59,0,0.84,,0.1,0.78,0.66,0.53,0.35,,0.9,0.63,0.07,0.11,0.56,,0.15,0.94,1,0.03,,0.07,0.06,0.96,0.13,6.13,1.89,5.78,,,2.16,4.86,,0.75,0.06,3.86,,0.04,0.92,0.47,0.15,0,,0.22,0.93,0.95,0.04,0.27,0.47,0.22,0.05,0.74,0.73,0.92,0.23,,0.6,,,,,
uoa20,West,,3.45,,0.54,0.03,,7.63,9.01,,,,3.96,0.45,4.94,0.68,0.57,0.97,0.59,1.57,0,,7.01,,,,,,6.83,,0.84,0.59,0.26,2,0.48,0.56,0.85,0.37,0.87,,0.7,,,0.63,0.54,0.26,0.45,466,0.88,0.7,,,,,,,0.62,0.25,0.86,9.66,,,,0.08,0.61,0.08,,,,,,0.4,0.04,0.5,,,,,,7.29,0.16,92,0.26,147,0.49,0.41,0.74,,0.36,0.69,3.1,0.84,0.21,0.02,0.51,,,0.4,0.63,0.57,,,,0.85,0.97,,-3.76,0,0,,,,,5.29,1.01,21,,0.56,-0.4,1,,0.53,0.25,0.46,0.37,5.35,,,0.08,-0.97,,,,,0.85,0.15,2.56,0.1,1,0.76,0.67,0.24,0.15,0.28,0.36,0.49,0.09,,0.05,0.67,0.51,,,0.03,0.38,1,0.05,0.12,0.04,0.58,0.32,,1.41,0.65,3.95,,0.21,6.63,1.16,0.58,0.05,4.79,7.16,0.18,0.24,0.3,0.42,,1,0.43,0.92,,0.55,0.79,0.95,0.2,0.92,0.98,0.51,0.39,0.54,,0.95,0.64,,0.55,,,
uoa21,East,0.54,,0.44,0.75,0.82,-0.18,4.93,-3.82,,,,7.89,4.52,5,,0.51,0.11,,3.24,1,262,6.88,0,,,,,7.71,0.34,0.74,0.84,0.1,,0.76,0.68,0.5,0.95,0.34,0.84,0.75,0.68,,,,0.96,0.96,157,,,0.31,0.91,,,,,,0.65,0.79,-4.07,,5.86,0.24,,0.42,0.76,,,,,,0.68,0.52,,,,,,,0.07,0.82,267,0.83,240,0.49,1.06,,,0.06,0.28,5,0.2,0.06,0.51,,,0.56,0.42,0.49,,,,,0.8,0.54,2.58,,1,0,,,,,7.87,1.25,13.7,0.64,0.74,9.79,0,0.42,0.21,,,0.43,-2.93,,,0.64,5.64,,,,2.39,0.17,0.17,0.62,0.5,1,0.86,0.53,0.4,0.44,0.18,0.08,0.87,0.15,0.78,0.85,0.69,0.92,,0.62,0.76,0.32,1,0.71,0.45,0.83,0.18,0.82,0.3,3.54,2.79,3.85,0.92,0.31,3.15,6.65,0.45,0.67,2.16,,0.69,0.16,0.44,0.66,0.04,1,,0.65,0.94,,0.5,0.43,0.84,0.84,0.88,0.92,,0.1,0.9,0.48,0.48,0.96,0.5,,,
