uoa,filter1,filter2,MET001,MET002,MET003,MET004,MET005,MET006,MET007,MET008,MET009,MET010,MET011,MET012,MET013,MET014,MET015,MET016,MET017,MET018,MET019,MET020,MET021,MET022,MET023,MET024,MET025,MET026,MET027,MET028,MET029,MET030,MET031,MET032,MET033,MET034,MET035,MET036,MET037,MET038,MET039,MET040,MET041,MET042,MET043,MET044,MET045,MET046,MET047,MET048,MET049,MET050,MET051,MET068,MET069,MET070,MET071,MET052,MET053,MET054,MET055,MET056,MET057,MET058,MET059,MET060,MET061,MET072,MET073,MET074,MET075,MET076,MET062,MET063,MET064,MET077,MET078,MET065,MET066,MET067,MET079,MET080,MET081,MET082,MET083,MET084,MET085,MET086,MET087,MET088,MET089,MET090,MET091,MET092,MET093,MET094,MET095,MET096,MET097,MET098,MET099,MET100,MET101,MET102,MET103,MET104,MET105,MET106,MET107,MET108,MET109,MET110,MET111,MET112,MET113,MET114,MET115,MET116,MET117,MET118,MET121,MET119,MET122,MET120,MET123,MET124,MET125,MET126,MET127,MET128,MET129,MET130,MET131,MET132,MET133,MET134,MET135,MET136,MET137,MET138,MET139,MET140,MET141,MET142,MET143,MET144,MET145,MET146,MET147,MET148,MET149,MET150,MET151,MET152,MET153,MET154,MET155,MET156,MET157,MET158,MET159,MET160,MET161,MET162,MET163,MET164,MET165,MET175,MET176,MET177,MET178,MET179,MET180,MET181,MET166,MET167,MET168,MET169,MET170,MET171,MET172,MET173,MET174,MET182,MET183,MET184,MET185,MET186,MET187,MET188,MET190,MET189,MET191,MET192,MET193,MET194,MET195,MET196,MET197,MET198
uoa11,North,Hosts,,0.37,0.06,0.11,0.55,-0.59,,,,,,0.68,6.17,6.17,,0.02,,,7.85,,,5.93,,,,,,,0.67,0.05,0.21,,3,0.29,0.15,,0.66,0.6,,,0.52,0.59,0.39,,0.88,0.69,314,,0.05,,0.91,,,,,,0.64,0.06,,,-4.64,,,,0.27,,,,,,,0.39,,,,,,,3.55,,331,0.83,175,0.73,3.89,,,0.46,0.56,6.7,,0.66,,0.61,,0.13,0.75,0.38,,,,,0.83,0.52,-2.85,,,1,,,,,5.09,2.95,13,,0.84,-4.51,,0,,0.08,0.85,,,,,0.38,9.89,,,,2.92,0.82,,5.56,0.9,0,,,,0.94,0.33,0.31,,0.2,,6.93,2.98,1.32,,,,,0.45,,3.46,3.41,0.17,0.78,0.13,0.14,,,,0.5,,0.27,0.04,0.59,0.42,,,0.19,0.76,,,0.75,0.28,0.68,0.63,,,,0.29,0.67,,0.94,,,0.69,0,0.5,0.48,0.69,0.78,,0.77
uoa12,North,Hosts,5.8,5.5,0.11,,0.1,3.74,8.52,0.47,,,,,6.07,1.09,,,,5.31,0.84,,,5.41,0,,,,,5.73,,0.66,,0.08,3,0.84,0.05,0.94,0.69,0.14,,,0.28,0.54,,0.4,0.46,0.79,354,,0.83,,,,,,,0.85,0.35,0.85,2.71,,-1.53,0.59,,0.21,,,,,,,,,0.48,,,,,,3.81,0.62,12,0.38,237,0.9,,0.91,0.52,,0.81,4.1,,0.1,,,,0.23,0.86,0.11,,,,,0.2,,8.31,5.11,0,0,,,,,1.3,,1,0.91,0.38,1.99,,1,0.17,,,0.93,,,,0.59,,,,,0.09,0.34,5.33,5.04,0.09,1,0.63,0.46,0.59,,0.86,0.9,,,0.15,7.34,0.83,5.55,,0.3,3.26,7.41,0.47,,6.55,,0.37,0.43,0.55,0.91,0.36,1,0.49,,0.09,0.09,,0.12,,0.37,0.85,0.66,0.39,,,0.72,0.8,0.47,,,,,0.53,,0.67,0.3,,,,,,0.9,,0.52,,
uoa13,East,IDPs,2.45,,0.22,0.92,0.14,,3.68,,,,,6.79,,4.79,0.04,,,6.57,3.33,,495,4.65,,,,,,4.82,0.91,0.06,,,5,0.63,0.63,,0.06,,,0.48,,0.72,,,0.76,,450,0.35,,,,,,,,0.17,0.26,0.4,,,,0.64,,0.47,,,,,,,0.23,,0.71,,,,,,2.15,0.82,,0.29,,0.66,,0.2,0.98,,0.75,,,,0.29,0.35,,0.09,,,,,,,0.6,,-1.21,1.97,1,0,,,,,,7.68,20.3,0.75,0.62,,,,,,0.75,,,,,0.28,9.72,,,,,,,7.53,0.97,0,,0.77,0.03,,0.49,0.3,,0.92,,,,7.96,,,,0.87,,0.13,,,0.77,0.18,,0.86,,1,0.81,0.69,0.33,,0.86,0.65,,0.26,,,0.57,,0.96,0.28,0.54,0.85,,,,,0.88,,0.53,0.68,0.51,,,,0.78,0.87,,0.15,,
uoa14,Centre,IDPs,6.19,7.69,0.97,0.68,0.18,8.68,-3.04,,,,,6.79,3.59,1.86,,,,,5.12,0,217,5.59,,,,,,6.42,,,0.77,0.53,1,,0.54,0.09,0.46,0.84,,,0.33,,,0.96,0.66,,200,,0.22,0.9,,,,,,0.96,0.75,0.44,-4.56,,4.77,0.79,,,0.62,,,,,,,0.16,,,,,,,0.89,0.8,,0.59,215,,,,,,0.4,,0.64,0.11,,,,,0.89,0.48,,,,,0.73,0.84,6.73,-4.52,,,,,,,,,11,,0.97,-4.31,,0,,,,,5.96,,,0.24,,,,,3.7,,,7.14,,1,,0.59,,,0.97,0.51,0.24,0.14,,5.04,,,,,,,0.13,,0.59,1.75,0.38,0.92,0.85,0.29,,1,0.37,0.11,0.41,,0.21,0.3,,,0.96,0.35,0.47,0.64,,,0.48,0.38,0.12,,,,0.71,0.63,0.92,0.23,,,0.88,1,,,0.79,0.83,0.88,0.71
uoa15,Centre,IDPs,2.24,7.61,0.8,0.64,,6.06,2.06,,,,,6.85,,5.46,0.04,0.69,,6.87,4.45,1,,,0,,,,,6.94,,0.62,0.08,0.68,1,0.38,0.25,0.74,0.37,,,0.67,,,0.45,0.97,0.86,0.56,,0.28,0.43,,0.94,,,,,0.22,,0.75,2.48,0.45,2.09,,0.41,,,,,,,,0.18,0.03,0.06,,,,,,2.73,0.89,4,0.15,190,,6.94,0.67,,,0.6,4.3,0.7,0.9,0.51,,,,,0.43,0.31,,,,0.03,0.63,,,,,,,,,,,2.3,0.49,0.61,,,1,,0.1,,0.32,,,,0.32,,,,,7.27,,,2.48,0.77,,,,0.25,,,0.9,0.78,,0.5,,7.62,,0.27,0.66,,,,0.2,2.5,2.27,0.37,0.1,0.97,0.49,,0,,0.09,0.06,,0.12,0.64,0.07,,,,0.94,0.04,0.44,,,0.22,,,,,,0.22,0.88,,,,0.62,,0.67,0.13,,,,0.47
uoa16,West,Refugees,6.87,4.68,0.03,0.52,0.54,3.49,,,,,,6.23,1.37,5.61,0.59,,0.83,,4.11,,214,1.82,0,,,,,7.31,,0.91,0.58,0.2,,0.1,0.17,0.45,0.38,,,,,,0.93,,0.36,,,,,0.75,0.7,,,,,,,0.31,9.41,,-1.46,0.28,,,0.52,,,,,,0.8,0.47,,,,,,,7.45,0.25,235,0.18,32,0.67,3.18,,0.08,0.64,0.66,6.3,0.28,0.86,0.95,0.22,,0.97,,0.37,0.39,,,,,,,,1,,,,,,5.73,,12.7,,0.23,,,1,0.36,,,,,0,,,,,,,6.41,0.96,1.66,2.67,0.4,0,,0.12,,0.32,0.76,,0.08,0.06,,,,4.64,,,,3.62,0.48,0.77,,5.87,,0.8,,0.54,,,,0.84,0.88,0.11,0.14,,0.82,,0.51,0.46,0.64,,,,0.6,0.2,,,,,,,0.44,,0.46,,,,0.26,0.69,,0.88,,0.44
uoa17,North,Refugees,3.31,0.07,0.96,0.73,0.42,,,6.94,,,,0.55,2.19,1.68,0.07,,,1.03,6.35,0,459,,,,,,,,0.7,,0.29,0.12,,0.59,,0.78,0.48,0.29,,,0.59,,,0.62,0.07,0.31,354,0.11,,,,,,,,0.1,0.5,0.92,7.38,0.61,-0.37,,,,,,,,,,0.37,0.42,,,,,,,6.7,0.61,,0.49,472,,,0.89,0.06,,,2.1,0.95,0.87,,,,,0.92,,0.78,,,,,0.17,,8.84,,,,,,,6.83,5.22,,,0.58,8.09,0.32,,,,,0.16,,0,,,,6.03,,,6.24,0.54,,,,,0.55,,0.56,0.41,0.62,0.67,0.78,0.54,0.78,4.71,3.95,5.59,,0.38,1.67,1.76,0.13,0.74,5.03,6.09,0.74,,,,0.6,1,0.67,0.38,0.82,,,0.29,,0.9,0.96,0.83,,,,0.93,,,,,,,0.14,0.33,0.94,,,,0.06,,0.14,,,,,0.96
uoa18,Centre,Refugees,6.38,3.15,0.85,0.82,0.15,,,,,,,1.15,,,0.66,0.1,,,4.52,1,280,1.62,1,,,,,2.21,,0.53,,0.16,,,0.7,,0.83,0.05,,0.09,,0.09,0.26,0.95,0.06,,264,,0.87,,,,,,,,0.44,,6.93,,,0.83,,0.66,,,,,,,0.4,0.76,,,,,,,5.06,0.71,259,0.07,191,,,0.06,,,,,0.46,,,,,0.42,,,,,,,0.72,,,,,,,,,,1.89,2.33,,,0.87,-1.49,,0,,,0.08,0.55,,,,0.52,,,,,5.27,,,0.08,,,,,,0.18,0.68,0.93,,0.97,,0.21,4.29,6.57,,,6.71,3.9,,0.11,3.65,,0.68,0.86,0.3,,0.5,1,,0.61,0.59,,0.65,0.57,,0.46,0.69,0.65,0.89,0.17,0.48,,,0.38,0.26,,,,,0.89,,,,,0.57,,,0.02,0.06,,0.46,0.13
uoa19,West,Hosts,8,5.93,0.85,,0.82,-3.43,,,,,,3.61,5.44,,,0.62,,,,0,78,5.49,,,,,,,,,,0.39,4,0.62,,0.41,0.06,,0.12,0.53,,,,0.27,,,97,,0.5,0.44,0.26,,,,,0.37,0.38,0.82,9.37,0.63,-3.72,0.43,,,0.68,,,,,,0.82,0.18,,,,,,,8,,219,,136,0.5,2.94,0.29,,,0.83,3.4,0.5,0.53,0.72,,,0.97,0.92,,,,,,0.61,0.05,,,1,1,,,,,,6.79,,0.22,0.84,8.63,,,,0.52,0.12,0.71,,,,,,0.5,,,1.82,,,5.47,0.57,,0.23,,,0.82,0.17,0.55,,0.92,,,4.7,,,,,,0.11,,0.78,7.51,0.03,,0.15,0.26,,,,0.17,0.36,0.03,0.17,0.26,,,0.91,0.75,,0.64,0.22,0.27,0.48,0.75,0.35,,,,,,,,,0.97,,0,0.04,,0.5,,,0.69
uoa20,West,Hosts,1.48,0.38,,0.84,,0.56,,7.48,,,,6.14,3.77,6.99,,,0.57,,1.02,,223,,1,,,,,1.45,,0.26,,,3,,,,0.22,0.48,,,,,0.31,0.07,0.17,0.04,462,0.03,0.48,,0.46,,,,,,,0.83,3.01,,-3.23,,,,,,,,,,0.95,0.47,,,,,,,,0.3,52,0.84,207,0.46,3.69,0.17,,,0.63,6.8,0.6,0.64,,0.98,,0.67,,0.95,,,,,0.28,0.4,,,1,0,,,,,5.75,6.53,,0.59,,,0.53,,0.98,,,0.6,-2.33,,,0.67,5.65,6.93,,,7.33,,3.68,,0.59,,0.75,,0.33,0.39,0.76,0.77,,0.07,,,7.65,1.1,,0.31,,,0.49,0.06,1.53,3.17,0.38,,0.79,0.08,,1,,0.44,0.72,0.25,,,0.92,,0.66,,0.06,0.16,,,,0.23,0.73,,,,0.13,0.77,0.32,,,,0.37,,0.73,0.65,0.46,0.63,,
uoa21,North,Refugees,6.4,,0.41,0.66,0.31,7.54,,,,,,,,0.81,,0.49,,5.93,0.72,,387,2.91,,,,,,4.92,0.96,,,0.67,4,0.41,,,0.84,0.68,,,,0.8,,0.72,0.86,0.91,341,,0.17,,,,,,,,0.75,0.9,6.13,0.41,8.62,0.82,,,,,,,,,0.21,0.77,,,,,,,,0.57,357,,364,0.71,6.75,0.22,0.28,,,5.1,0.98,,,0.74,,0.24,0.27,,,,,,0.58,0.04,0.77,,,,,,,,7.47,0.57,1.6,0.04,0.7,-1.77,,,0.14,0.09,,,,,,,,4.77,,,1.83,,,,0.31,1,0.82,,,0.45,,0.67,,,0.69,3.3,4.36,2.31,,,5.19,,0.97,0.3,,3.64,0.96,0.64,0.62,0.54,,1,,,,0.67,0.42,,,,0.42,,0.66,0.4,0.07,0.65,0.52,0.3,0.23,,,,0.51,0.63,,,,0.34,0.96,1,0.12,,0.09,,0.48,0.85
uoa22,Centre,Hosts,1.64,,0.85,0.52,,,2.81,-3.03,,,,,,6.64,,,,0.6,7.83,0,200,,1,,,,,7.64,,,,0.42,,0.27,,,,0.69,0.07,,,0.79,0.93,,,,,,0.11,,,,,,,0.15,0.42,,,0.61,-2.48,,,,0.24,,,,,,0.09,,0.25,,,,,,0.68,0.92,,0.27,158,,,,,0.1,,,0.66,,,,,0.84,0.9,,,,,,0.07,0.11,3.48,,,1,,,,,,2.75,0.7,,0.07,,0.3,,0.13,,,,4.85,,,,,,,,6.17,0.98,6.09,0.06,0.48,,0.04,,,0.47,0.15,0.79,,,0.17,,7.77,0.16,,0.36,,,0.21,0.87,,5.9,0.92,0.23,,0.6,,,,,0.43,,0.54,0.03,,0.83,0.92,0.49,0.07,0.61,0.68,0.57,0.97,,0.36,,,,0.37,,,,,,,,,0.84,0.59,0.26,0.23,0.48
uoa23,West,IDPs,,,0.37,0.87,,,,,,,,,5.07,,,,0.48,0.02,,0,352,,,,,,,,,0.25,0.86,0.96,,,,0.08,0.61,0.08,0.4,0.04,0.5,,,0.16,0.2,,181,0.18,,0.07,,,,,,,,0.36,5.55,,,0.84,0.21,0.02,,,,,,,0.96,,0.3,,,,,,5.33,0.16,,0.97,,0.1,5.16,0.71,,,0.14,6.2,,0.56,,0.71,,0.81,0.53,,0.04,,,,0.67,0.65,,,,1,,,,,7.45,,20.4,0.04,0.33,-3.77,0.11,0,,,0.24,0.15,-1.01,1,,0.49,-3.86,,,,0.28,0.67,,6.87,,1,0.38,,,0.05,0.12,0.04,,,0.32,,1.41,0.65,0.49,,1.59,6.63,0.16,0.58,0.22,4.79,,,,0.27,0.22,1,,,,0.19,0.87,,,0.55,0.79,0.95,0.2,,,,,0.51,0.39,,,,,0.93,0.95,0.64,,,,,0.08,,0.44,,,0.82
uoa24,South,Hosts,5.3,0.64,0.97,0.56,0.62,,,,,,,0.74,,3.24,,,,6.3,,,,7.71,,,,,,2.59,,0.84,0.1,,4,0.68,0.5,0.95,0.34,0.84,,,,,,,,,,,,0.32,,,,,,,0.31,0.91,,,,,,,0.93,,,,,,0.71,0.24,,,,,,,3.33,0.76,,0.75,461,0.03,,,,,,,0.48,,,0.15,,,,0.06,0.28,,,,0.71,0.2,-4.41,,,,,,,,4.52,3.31,11.8,,,,0.54,1,,,,0.85,,,,,-1.84,,,,5.18,0.74,,,,1,,0.21,,,,0.06,0.75,0.64,0.7,,2.39,1.26,0.04,,1.39,1.92,0.19,,4.27,3.15,,0.17,0.36,0.31,,1,,,0.85,0.69,0.92,,0.62,,,0.32,0.05,0.71,0.45,,,0.18,0.82,,,,0.3,0.44,0.35,,,0.92,0.31,,0.82,,0.45,0.67,0.28,
uoa25,South,Refugees,1.19,3.54,0.66,0.04,0.23,,,,,,,7.7,,4.01,,,,,,,448,,,,,,,,,0.84,,,2,0.48,,0.5,0.97,0.58,0.29,0.75,0.13,,0.78,0.18,0.51,0.22,,,0.84,0.94,,,,,,0.3,0.93,0.35,-0.82,,9.15,,0.76,,,,,,,,0.25,0.09,0.37,,,,,,1.24,,,0.5,333,0.25,6.8,,,0.19,0.73,4.3,0.84,,0.24,0.46,,,0.1,0.95,,,,,0.37,,,8.24,1,,,,,,7.02,4.44,21,,0.8,6.4,0.34,,0.46,0.54,,0.65,,0,,0.08,8.66,,,,4.82,0.94,,4.69,,1,0.8,,,0.19,0.37,,,,,2.8,5.33,5.19,0.19,0.89,4.07,0.92,0.15,,6.88,,,0.36,0.39,0.39,0.2,1,,0.64,0.81,0.52,0.37,0.76,0.69,,0.87,0.22,,0.94,,,0.43,0.09,,,,,,,,,,0.18,,,0.37,0.63,0.3,0.75,0.07,
uoa26,South,Hosts,2.95,,0.55,0.57,,8.22,,7.24,,,,,5.1,,0.42,,,4.14,2.99,,59,6.04,1,,,,,5.32,,0.04,,,2,0.88,0.15,0.16,0.34,0.75,0.06,,0.55,,0.11,,0.67,0.33,,,0.82,,,,,,,,0.33,0.23,1.84,,,0.24,,,,,,,,,0.2,0.04,0.43,,,,,,3.93,0.1,432,,190,0.7,,,0.74,,0.17,4.7,0.24,,0.27,,,0.14,,,,,,,0.86,,,,,1,,,,,,5.97,3.4,,0.65,,,0,0.91,0.75,,0.78,-2.96,1,,0.98,-0.49,-3.55,,,4.41,,7.89,0.11,0.33,0,,0.06,,0.08,0.84,,,,,,7.95,4.38,,,4.63,3.03,,0.88,,,,0.84,0.63,,0.6,0,,0.84,0.35,0.65,0.52,0.38,0.37,0.28,0.02,0.1,,,,,,0.26,0.37,,,,0.89,0.56,0.88,,,,0.05,,0.65,,0.89,0.59,,
